Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Waiting for fees to stabilize 2...
Connecting...
Identity: 6dJ2tBjAW2CVGrJMa4H3MNTLftm3dLDuPSPet9mbF6Zj
Genesis Hash: 59rFUDYE1gzyEbtdraEWpMSqEiVmpUQZpbnSMWYi2h4s
Version: 1.13.3
Shred Version: 30490
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
00:00:02 | Processed Slot: 1 | Confirmed Slot: 1 | Finalized Slot: 0 | Full Snapshot Slot: - | Incremental Snapshot Slot: - | Transactions: 0 | ◎500.000000000
00:04:37 | Processed Slot: 681 | Confirmed Slot: 681 | Finalized Slot: 649 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1840 | ◎500.002390000
00:04:37 | Processed Slot: 682 | Confirmed Slot: 682 | Finalized Slot: 650 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1841 | ◎500.002385000
00:04:37 | Processed Slot: 683 | Confirmed Slot: 683 | Finalized Slot: 651 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1842 | ◎500.002380000
00:04:37 | Processed Slot: 683 | Confirmed Slot: 683 | Finalized Slot: 651 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1842 | ◎500.002380000
00:04:38 | Processed Slot: 684 | Confirmed Slot: 684 | Finalized Slot: 652 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1843 | ◎500.002375000
00:04:38 | Processed Slot: 684 | Confirmed Slot: 684 | Finalized Slot: 652 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1843 | ◎500.002375000
00:04:38 | Processed Slot: 685 | Confirmed Slot: 685 | Finalized Slot: 653 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1844 | ◎500.002370000
00:04:38 | Processed Slot: 686 | Confirmed Slot: 686 | Finalized Slot: 654 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1845 | ◎500.002365000
00:04:39 | Processed Slot: 686 | Confirmed Slot: 686 | Finalized Slot: 654 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1845 | ◎500.002365000
00:04:39 | Processed Slot: 687 | Confirmed Slot: 687 | Finalized Slot: 655 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1846 | ◎500.002360000
00:04:39 | Processed Slot: 688 | Confirmed Slot: 688 | Finalized Slot: 656 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1847 | ◎500.002355000
00:04:39 | Processed Slot: 688 | Confirmed Slot: 688 | Finalized Slot: 656 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1847 | ◎500.002355000
00:04:40 | Processed Slot: 689 | Confirmed Slot: 689 | Finalized Slot: 657 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1848 | ◎500.002350000
00:04:40 | Processed Slot: 689 | Confirmed Slot: 689 | Finalized Slot: 657 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1848 | ◎500.002350000
00:04:40 | Processed Slot: 690 | Confirmed Slot: 690 | Finalized Slot: 658 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1849 | ◎500.002345000
00:04:40 | Processed Slot: 691 | Confirmed Slot: 691 | Finalized Slot: 659 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1850 | ◎500.002340000
00:04:41 | Processed Slot: 691 | Confirmed Slot: 691 | Finalized Slot: 659 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1850 | ◎500.002340000
00:04:41 | Processed Slot: 692 | Confirmed Slot: 692 | Finalized Slot: 660 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1851 | ◎500.002335000
00:04:41 | Processed Slot: 693 | Confirmed Slot: 692 | Finalized Slot: 661 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1852 | ◎500.002335000
00:04:41 | Processed Slot: 693 | Confirmed Slot: 693 | Finalized Slot: 661 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1852 | ◎500.002330000
00:04:42 | Processed Slot: 694 | Confirmed Slot: 694 | Finalized Slot: 662 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1853 | ◎500.002325000
00:04:42 | Processed Slot: 694 | Confirmed Slot: 694 | Finalized Slot: 662 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1853 | ◎500.002325000
00:04:42 | Processed Slot: 695 | Confirmed Slot: 695 | Finalized Slot: 663 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1855 | ◎500.002325000
00:04:42 | Processed Slot: 696 | Confirmed Slot: 696 | Finalized Slot: 664 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1856 | ◎500.002320000
00:04:43 | Processed Slot: 696 | Confirmed Slot: 696 | Finalized Slot: 664 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1856 | ◎500.002320000
00:04:43 | Processed Slot: 697 | Confirmed Slot: 697 | Finalized Slot: 665 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1857 | ◎500.002315000
00:04:43 | Processed Slot: 697 | Confirmed Slot: 697 | Finalized Slot: 665 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1857 | ◎500.002315000
00:04:43 | Processed Slot: 698 | Confirmed Slot: 698 | Finalized Slot: 666 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1858 | ◎500.002310000
00:04:44 | Processed Slot: 699 | Confirmed Slot: 699 | Finalized Slot: 667 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1859 | ◎500.002305000
00:04:44 | Processed Slot: 699 | Confirmed Slot: 699 | Finalized Slot: 667 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1859 | ◎500.002305000
00:04:44 | Processed Slot: 700 | Confirmed Slot: 700 | Finalized Slot: 668 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1860 | ◎500.002300000
00:04:44 | Processed Slot: 701 | Confirmed Slot: 701 | Finalized Slot: 669 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1861 | ◎500.002295000
00:04:45 | Processed Slot: 701 | Confirmed Slot: 701 | Finalized Slot: 669 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1861 | ◎500.002295000
00:04:45 | Processed Slot: 702 | Confirmed Slot: 702 | Finalized Slot: 670 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1862 | ◎500.002290000
00:04:45 | Processed Slot: 702 | Confirmed Slot: 702 | Finalized Slot: 670 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1862 | ◎500.002290000
00:04:45 | Processed Slot: 703 | Confirmed Slot: 703 | Finalized Slot: 671 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1863 | ◎500.002285000
00:04:46 | Processed Slot: 704 | Confirmed Slot: 704 | Finalized Slot: 672 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1864 | ◎500.002280000
00:04:46 | Processed Slot: 704 | Confirmed Slot: 704 | Finalized Slot: 672 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1864 | ◎500.002280000
00:04:46 | Processed Slot: 705 | Confirmed Slot: 705 | Finalized Slot: 673 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1865 | ◎500.002275000
00:04:46 | Processed Slot: 706 | Confirmed Slot: 706 | Finalized Slot: 674 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1866 | ◎500.002270000
00:04:47 | Processed Slot: 706 | Confirmed Slot: 706 | Finalized Slot: 674 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1866 | ◎500.002270000
00:04:47 | Processed Slot: 707 | Confirmed Slot: 707 | Finalized Slot: 675 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1867 | ◎500.002265000
00:04:47 | Processed Slot: 707 | Confirmed Slot: 707 | Finalized Slot: 675 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1867 | ◎500.002265000
00:04:47 | Processed Slot: 708 | Confirmed Slot: 708 | Finalized Slot: 676 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1868 | ◎500.002260000
00:04:48 | Processed Slot: 709 | Confirmed Slot: 709 | Finalized Slot: 677 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1869 | ◎500.002255000
00:04:48 | Processed Slot: 709 | Confirmed Slot: 709 | Finalized Slot: 677 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1869 | ◎500.002255000
00:04:48 | Processed Slot: 710 | Confirmed Slot: 710 | Finalized Slot: 678 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1870 | ◎500.002250000
00:04:48 | Processed Slot: 711 | Confirmed Slot: 710 | Finalized Slot: 678 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1871 | ◎500.002250000
00:04:49 | Processed Slot: 711 | Confirmed Slot: 711 | Finalized Slot: 679 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1871 | ◎500.002245000
00:04:49 | Processed Slot: 712 | Confirmed Slot: 712 | Finalized Slot: 680 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1872 | ◎500.002240000
00:04:49 | Processed Slot: 712 | Confirmed Slot: 712 | Finalized Slot: 680 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1872 | ◎500.002240000
00:04:49 | Processed Slot: 713 | Confirmed Slot: 713 | Finalized Slot: 681 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1873 | ◎500.002235000
00:04:50 | Processed Slot: 714 | Confirmed Slot: 714 | Finalized Slot: 682 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1874 | ◎500.002230000
00:04:50 | Processed Slot: 714 | Confirmed Slot: 714 | Finalized Slot: 682 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1874 | ◎500.002230000
00:04:50 | Processed Slot: 715 | Confirmed Slot: 715 | Finalized Slot: 683 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1875 | ◎500.002225000
00:04:50 | Processed Slot: 715 | Confirmed Slot: 715 | Finalized Slot: 683 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1875 | ◎500.002225000
00:04:51 | Processed Slot: 716 | Confirmed Slot: 716 | Finalized Slot: 684 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1876 | ◎500.002220000
00:04:51 | Processed Slot: 717 | Confirmed Slot: 717 | Finalized Slot: 685 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1877 | ◎500.002215000
00:04:51 | Processed Slot: 717 | Confirmed Slot: 717 | Finalized Slot: 685 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1877 | ◎500.002215000
00:04:51 | Processed Slot: 718 | Confirmed Slot: 718 | Finalized Slot: 686 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1878 | ◎500.002210000
00:04:52 | Processed Slot: 719 | Confirmed Slot: 719 | Finalized Slot: 687 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1879 | ◎500.002205000
00:04:52 | Processed Slot: 719 | Confirmed Slot: 719 | Finalized Slot: 687 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1879 | ◎500.002205000
00:04:52 | Processed Slot: 720 | Confirmed Slot: 720 | Finalized Slot: 688 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1880 | ◎500.002200000
00:04:52 | Processed Slot: 720 | Confirmed Slot: 720 | Finalized Slot: 688 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1880 | ◎500.002200000
00:04:53 | Processed Slot: 721 | Confirmed Slot: 721 | Finalized Slot: 689 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1881 | ◎500.002195000
00:04:53 | Processed Slot: 722 | Confirmed Slot: 722 | Finalized Slot: 690 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1882 | ◎500.002190000
00:04:53 | Processed Slot: 722 | Confirmed Slot: 722 | Finalized Slot: 690 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1882 | ◎500.002190000
00:04:53 | Processed Slot: 723 | Confirmed Slot: 723 | Finalized Slot: 691 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1883 | ◎500.002185000
00:04:54 | Processed Slot: 724 | Confirmed Slot: 724 | Finalized Slot: 692 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1884 | ◎500.002180000
00:04:54 | Processed Slot: 724 | Confirmed Slot: 724 | Finalized Slot: 692 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1884 | ◎500.002180000
00:04:54 | Processed Slot: 725 | Confirmed Slot: 725 | Finalized Slot: 693 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1885 | ◎500.002175000
00:04:54 | Processed Slot: 725 | Confirmed Slot: 725 | Finalized Slot: 693 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1885 | ◎500.002175000
00:04:55 | Processed Slot: 726 | Confirmed Slot: 726 | Finalized Slot: 694 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1886 | ◎500.002170000
00:04:55 | Processed Slot: 727 | Confirmed Slot: 727 | Finalized Slot: 695 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1887 | ◎500.002165000
00:04:55 | Processed Slot: 727 | Confirmed Slot: 727 | Finalized Slot: 695 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1887 | ◎500.002165000
00:04:55 | Processed Slot: 728 | Confirmed Slot: 728 | Finalized Slot: 696 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1888 | ◎500.002160000
00:04:56 | Processed Slot: 728 | Confirmed Slot: 728 | Finalized Slot: 696 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1888 | ◎500.002160000
00:04:56 | Processed Slot: 729 | Confirmed Slot: 729 | Finalized Slot: 697 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1890 | ◎500.002160000
00:04:56 | Processed Slot: 730 | Confirmed Slot: 730 | Finalized Slot: 698 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1893 | ◎500.002160000
00:04:56 | Processed Slot: 730 | Confirmed Slot: 730 | Finalized Slot: 698 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1893 | ◎500.002160000
00:04:57 | Processed Slot: 731 | Confirmed Slot: 731 | Finalized Slot: 699 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1896 | ◎500.002160000
00:04:57 | Processed Slot: 732 | Confirmed Slot: 732 | Finalized Slot: 700 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1898 | ◎500.002157500
00:04:57 | Processed Slot: 732 | Confirmed Slot: 732 | Finalized Slot: 700 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1898 | ◎500.002157500
00:04:57 | Processed Slot: 733 | Confirmed Slot: 733 | Finalized Slot: 701 | Full Snapshot Slot: 600 | Incremental Snapshot Slot: - | Transactions: 1900 | ◎500.002157500
00:04:58 | Processed Slot: 733 | Confirmed Slot: 733 | Finalized Slot: 701 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1900 | ◎500.002157500
00:04:58 | Processed Slot: 734 | Confirmed Slot: 734 | Finalized Slot: 702 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1901 | ◎500.002152500
00:04:58 | Processed Slot: 735 | Confirmed Slot: 735 | Finalized Slot: 703 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1903 | ◎500.002152500
00:04:58 | Processed Slot: 735 | Confirmed Slot: 735 | Finalized Slot: 703 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1903 | ◎500.002152500
00:04:59 | Processed Slot: 736 | Confirmed Slot: 736 | Finalized Slot: 704 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1904 | ◎500.002147500
00:04:59 | Processed Slot: 737 | Confirmed Slot: 737 | Finalized Slot: 705 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1906 | ◎500.002147500
00:04:59 | Processed Slot: 737 | Confirmed Slot: 737 | Finalized Slot: 705 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1906 | ◎500.002147500
00:04:59 | Processed Slot: 738 | Confirmed Slot: 738 | Finalized Slot: 706 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1907 | ◎500.002142500
00:05:00 | Processed Slot: 738 | Confirmed Slot: 738 | Finalized Slot: 706 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1907 | ◎500.002142500
00:05:00 | Processed Slot: 739 | Confirmed Slot: 739 | Finalized Slot: 707 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1908 | ◎500.002137500
00:05:00 | Processed Slot: 740 | Confirmed Slot: 740 | Finalized Slot: 708 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1910 | ◎500.002137500
00:05:00 | Processed Slot: 740 | Confirmed Slot: 740 | Finalized Slot: 708 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1910 | ◎500.002137500
00:05:01 | Processed Slot: 741 | Confirmed Slot: 741 | Finalized Slot: 709 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1911 | ◎500.002132500
00:05:01 | Processed Slot: 742 | Confirmed Slot: 742 | Finalized Slot: 710 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1912 | ◎500.002127500
00:05:01 | Processed Slot: 742 | Confirmed Slot: 742 | Finalized Slot: 710 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1912 | ◎500.002127500
00:05:01 | Processed Slot: 743 | Confirmed Slot: 743 | Finalized Slot: 711 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1913 | ◎500.002122500
00:05:02 | Processed Slot: 743 | Confirmed Slot: 743 | Finalized Slot: 711 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1913 | ◎500.002122500
00:05:02 | Processed Slot: 744 | Confirmed Slot: 744 | Finalized Slot: 712 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1914 | ◎500.002117500
00:05:02 | Processed Slot: 745 | Confirmed Slot: 745 | Finalized Slot: 713 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1915 | ◎500.002112500
00:05:02 | Processed Slot: 745 | Confirmed Slot: 745 | Finalized Slot: 713 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1915 | ◎500.002112500
00:05:03 | Processed Slot: 746 | Confirmed Slot: 746 | Finalized Slot: 714 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1916 | ◎500.002107500
00:05:03 | Processed Slot: 746 | Confirmed Slot: 746 | Finalized Slot: 714 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1916 | ◎500.002107500
00:05:03 | Processed Slot: 747 | Confirmed Slot: 747 | Finalized Slot: 715 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1917 | ◎500.002102500
00:05:03 | Processed Slot: 748 | Confirmed Slot: 748 | Finalized Slot: 716 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1918 | ◎500.002097500
00:05:04 | Processed Slot: 748 | Confirmed Slot: 748 | Finalized Slot: 716 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1918 | ◎500.002097500
00:05:04 | Processed Slot: 749 | Confirmed Slot: 749 | Finalized Slot: 717 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1919 | ◎500.002092500
00:05:04 | Processed Slot: 750 | Confirmed Slot: 750 | Finalized Slot: 718 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1920 | ◎500.002087500
00:05:04 | Processed Slot: 750 | Confirmed Slot: 750 | Finalized Slot: 718 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1920 | ◎500.002087500
00:05:05 | Processed Slot: 751 | Confirmed Slot: 751 | Finalized Slot: 719 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1921 | ◎500.002082500
00:05:05 | Processed Slot: 751 | Confirmed Slot: 751 | Finalized Slot: 719 | Full Snapshot Slot: 700 | Incremental Snapshot Slot: - | Transactions: 1921 | ◎500.002082500
